Titre;URL;Prix;BidCount;Type;EndDate
中古ロム【真サムライスピリッツ / Samurai Shodown II】＊SNK Neo Geo;https://page.auctions.yahoo.co.jp/jp/auction/u1216511863;¥2,000;1;Auction;2026-01-26 21:22 +0900
NEO-GEO 真サムライスピリッツ 覇王丸地獄変 ROM 箱・説明書あり SNK 動作未確認 レトロゲーム;https://page.auctions.yahoo.co.jp/jp/auction/r1216580553;¥5,330;18;Auction;2026-01-26 00:08 +0900
1Ｅ031 SNK NEOGEO用 ROMカセット 真サムライスピリッツ 覇王丸地獄変 ゲーム ソフト ;https://page.auctions.yahoo.co.jp/jp/auction/g1216652108;¥4,610;17;Auction;2026-01-25 21:56 +0900
【M329】　SNK NEO-GEO CD５点 真サムライスピリッツ 覇王丸地獄変 天草降臨 斬紅郎無双剣 KOF'94 餓狼伝説3;https://page.auctions.yahoo.co.jp/jp/auction/r1216376648;¥4,600;6;Auction;2026-01-25 21:52 +0900
○動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/m1216657201;¥4,511;11;Auction;2026-01-25 21:44 +0900
中古品 ゲーム ネオジオ SNK 真・サムライスピリッツ 覇王丸地獄変 カセット;https://page.auctions.yahoo.co.jp/jp/auction/w1216680066;¥3,080;5;Auction;2026-01-23 22:27 +0900
真サムライスピリッツMVS帯 mvs arcade neogeo samurai spirits move list 1;https://page.auctions.yahoo.co.jp/jp/auction/d1216394359;¥1,000;1;Buy-Now;2026-01-23 07:07 +0900
【送料無料】NEOGEO ROM　ネオジオロム　真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS;https://page.auctions.yahoo.co.jp/jp/auction/k1216795379;¥4,000;1;Buy-Now;2026-01-22 01:25 +0900
※取説のみ NG ネオジオCD ダンク・ドリーム/餓狼伝説スペシャル/真サムライスピリッツ等 取扱説明書 まとめて 7冊セット ダブりなし【PP;https://page.auctions.yahoo.co.jp/jp/auction/r1216206276;¥2,062;6;Auction;2026-01-21 22:09 +0900
※廃盤ＣＤ　サントラ、SE、ＣＶ※真サムライスピリッツ /ＳＮＫ新世界楽曲雑技団※帯・ステッカー付;https://page.auctions.yahoo.co.jp/jp/auction/z348088584;¥1,080;1;Buy-Now;2026-01-21 12:50 +0900
NEOGEO ネオジオ 真サムライスピリッツ ラベル傷みあり ソフトのみ ■動作OK■;https://page.auctions.yahoo.co.jp/jp/auction/d1216060509;¥2,100;2;Auction;2026-01-20 21:15 +0900
○動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説/NEOGEOロゴステッカー付【10;https://page.auctions.yahoo.co.jp/jp/auction/c1215924908;¥5,780;24;Auction;2026-01-19 21:18 +0900
SNK ネオジオ ロムカセット　真サムライスピリッツ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/w1216107718;¥3,877;13;Auction;2026-01-19 20:05 +0900
未検品★NCD ネオジオCD サムライスピリッツ天草降臨/リアルバウト餓狼伝説/真サムライスピリッツ等 計6本セット d494;https://page.auctions.yahoo.co.jp/jp/auction/x1216053043;¥4,050;6;Auction;2026-01-18 22:51 +0900
■Windows 格ゲー まとめて9本セット ストリートファイターⅡTURBO/バーチャファイターPC/真サムライスピリッツ/エクスペクトノーマーシー;https://page.auctions.yahoo.co.jp/jp/auction/n1215930967;¥12,050;14;Auction;2026-01-18 21:26 +0900
【 送料無料 】 ネオジオCD 真サムライスピリッツ 帯付き 011412;https://page.auctions.yahoo.co.jp/jp/auction/o1215919025;¥1,000;1;Auction;2026-01-17 21:33 +0900
ポスター ゲーメスト付録 餓狼伝説SPECIAL/真サムライスピリッツ/ワールドヒーローズ2 B2サイズ まとめて3枚セット SNK【20;https://page.auctions.yahoo.co.jp/jp/auction/w1215373171;¥3,164;5;Auction;2026-01-15 21:49 +0900
中古ロム【真サムライスピリッツ / Samurai Shodown II】＊SNK Neo Geo;https://page.auctions.yahoo.co.jp/jp/auction/v1215384942;¥2,300;4;Auction;2026-01-15 21:37 +0900
動作保証品 NG ネオジオROM 真サムライスピリッツ SAMURAI SPIRITS 覇王丸地獄変 エス・エヌ・ケイ SNK【10;https://page.auctions.yahoo.co.jp/jp/auction/v1215080139;¥1,747;4;Auction;2026-01-13 21:51 +0900
動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/k1215084948;¥6,270;23;Auction;2026-01-13 21:37 +0900
少し訳あり NCD 真サムライスピリッツ ネオジオCD NEOGEO CD ゲーム ソフト 真 SAMURAI SPIRITS NGCD-063 SNK;https://page.auctions.yahoo.co.jp/jp/auction/k1215198844;¥790;1;Auction;2026-01-12 22:23 +0900
売り切り　SNK NEOGEOCD ネオジオCD 餓狼伝説　ザキングオブファイターズ　真サムライスピリッツ　カレンダー;https://page.auctions.yahoo.co.jp/jp/auction/c1215233067;¥5,270;10;Auction;2026-01-11 22:08 +0900
サムライスピリッツ 真サムライスピリッツ 4コマ決定版 ギャグバトル 計5冊;https://page.auctions.yahoo.co.jp/jp/auction/b1195149872;¥1,750;1;Auction;2026-01-11 10:36 +0900
【A-100】SNK NEOGEO 覇王丸地獄変 真サムライスピリッツ ROM ネオジオ ロムカセット 現状品;https://page.auctions.yahoo.co.jp/jp/auction/x1215099008;¥3,000;1;Auction;2026-01-10 21:30 +0900
○動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/u1214784431;¥6,019;10;Auction;2026-01-10 21:24 +0900
☆中古☆　ＮＥＯＧＥＯ　【　真サムライスピリッツ　】 【即決】;https://page.auctions.yahoo.co.jp/jp/auction/1047702960;¥15,000;1;Auction;2026-01-10 00:11 +0900
真サムライスピリッツ 覇王丸地獄変 NEOGEO ネオジオ SNK ロムカセット ソフト;https://page.auctions.yahoo.co.jp/jp/auction/s1215084015;¥6,000;1;Buy-Now;2026-01-09 21:48 +0900
Z14397 ◆真サムライスピリッツ 覇王丸地獄変　Windows　PCゲームソフト;https://page.auctions.yahoo.co.jp/jp/auction/b1160480802;¥280;1;Auction;2026-01-09 21:33 +0900
動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/o1214585515;¥4,207;10;Auction;2026-01-08 21:22 +0900
チラシ ネオジオニュース vol.1 真・サムライスピリッツ NEOGEO NG ポスター パンフレット カタログ フライヤー SNK;https://page.auctions.yahoo.co.jp/jp/auction/e1203591205;¥3,000;1;Auction;2026-01-07 21:53 +0900
Z16256 真サムライスピリッツ 魅力のすべて 攻略本;https://page.auctions.yahoo.co.jp/jp/auction/k1212364010;¥680;1;Auction;2026-01-07 21:04 +0900
真サムライスピリッツ魅力のすべて 1994年 平成6年 付録欠 030069;https://page.auctions.yahoo.co.jp/jp/auction/k1207531787;¥1,001;1;Auction;2026-01-07 20:35 +0900
○動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/f1214411161;¥5,775;21;Auction;2026-01-06 21:58 +0900
中古ロム【真サムライスピリッツ / Samurai Shodown II】＊SNK Neo Geo;https://page.auctions.yahoo.co.jp/jp/auction/j1214122024;¥3,804;13;Auction;2026-01-05 21:50 +0900
NG ネオジオCD サムライスピリッツ 天草降臨/真サムライスピリッツ/餓狼伝説3 等 ソフトのみ 11枚 セット ダブりなし【10;https://page.auctions.yahoo.co.jp/jp/auction/v1214211596;¥6,875;7;Auction;2026-01-04 21:53 +0900
動作確認済　ソフトケース 説明書無　NG 真サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/b1212837567;¥4,950;1;Auction;2026-01-03 22:00 +0900
月刊 GAME遊 ゲーム・ユウ 1994年12月 バーチャファイター2 真サムライスピリッツ ゲーム雑誌Nwp東_127;https://page.auctions.yahoo.co.jp/jp/auction/x1214165258;¥891;21;Auction;2026-01-03 21:16 +0900
1円〜 真サムライスピリッツ 覇王丸地獄変 NEOGEO SNK ロムカセット ソフト ネオジオ ROM 202メガ　1224G②;https://page.auctions.yahoo.co.jp/jp/auction/m1213582830;¥3,399;14;Auction;2025-12-31 21:43 +0900
NGCD中古　真サムライスピリッツ　【管理番号：70034】;https://page.auctions.yahoo.co.jp/jp/auction/h1201068436;¥1,280;1;Auction;2025-12-30 23:45 +0900
現状品 真サムライスピリッツ 覇王丸地獄変 ネオジオ ロムカセット SNK NEOGEO 格闘ゲーム レトロ[E1414];https://page.auctions.yahoo.co.jp/jp/auction/x1213349880;¥4,110;2;Auction;2025-12-28 22:16 +0900
真・サムライスピリッツ 覇王丸地獄変;https://page.auctions.yahoo.co.jp/jp/auction/b1213229948;¥4,500;1;Auction;2025-12-28 21:38 +0900
ネオジオCD ネオジオ NEOGEO SNK 真サムライスピリッツ　 覇王丸地獄変;https://page.auctions.yahoo.co.jp/jp/auction/k1199128371;¥1,000;1;Auction;2025-12-28 21:31 +0900
ネオジオCDソフト6本セット　天外魔境真伝、 龍虎の拳2、 餓狼伝説3、真サムライスピリッツ、キングオブファイターズ94 NEOGEOCD;https://page.auctions.yahoo.co.jp/jp/auction/v1213376177;¥8,500;10;Auction;2025-12-28 21:15 +0900
★Wii　未開封　サムライスピリッツ 六番勝負 シリーズ6作+α収録　　無印 真 斬紅郎無双剣 天草降臨 零 天下一剣客伝;https://page.auctions.yahoo.co.jp/jp/auction/o1173831248;¥4,500;1;Auction;2025-12-28 21:06 +0900
◆ PC SAMURAI SHOWDOWN 2 真サムライスピリッツ SNK ◆;https://page.auctions.yahoo.co.jp/jp/auction/n1213168356;¥6,500;4;Auction;2025-12-27 22:25 +0900
真・サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/h1211514532;¥5,800;1;Buy-Now;2025-12-27 19:22 +0900
笠「12764」SNK ネオジオ ロムカセット 真サムライスピリッツ 覇王丸地獄変 動作未確認;https://page.auctions.yahoo.co.jp/jp/auction/h1213091990;¥4,200;2;Auction;2025-12-27 16:14 +0900
【箱付き】真・サムライスピリッツ 覇王丸地獄変 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/s1212876961;¥2,772;3;Auction;2025-12-25 22:45 +0900
真・サムライスピリッツ 覇王丸地獄変 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/b1212862748;¥3,960;3;Auction;2025-12-25 22:10 +0900
バンプレスト　SAMURAI SPRITS 覇王丸地獄変　真サムライスピリッツ　フィギュア　コレクション　9個セット　とるとる愛テム;https://page.auctions.yahoo.co.jp/jp/auction/q1212752257;¥1,428;16;Auction;2025-12-24 22:56 +0900
[1218-28] SNK MVS 真サムライスピリッツ 他 アーケードゲーム 空箱まとめて 書き込み有り 現状品 同梱不可;https://page.auctions.yahoo.co.jp/jp/auction/d1212872789;¥1;1;Auction;2025-12-24 21:08 +0900
【747】『 真サムライスピリッツのすべて　ケイブンシャ大百科別冊 』;https://page.auctions.yahoo.co.jp/jp/auction/p1189537883;¥500;1;Auction;2025-12-24 20:52 +0900
【箱付き】真・サムライスピリッツ 覇王丸地獄変 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/k1212872969;¥4,508;6;Auction;2025-12-23 22:00 +0900
【当時品・動作確認済】 真サムライスピリッツ ネオジオ用ROMカセット 箱・説明書あり ;https://page.auctions.yahoo.co.jp/jp/auction/z532657774;¥7,000;1;Buy-Now;2025-12-23 03:40 +0900
★SNK 真サムライスピリッツ 覇王丸 大坂冬の陣 墨絵 ミニ色紙 & ミニキャンバスパネル セット サムスピ グッズ SAMURAI SPIRITS ゲーム★;https://page.auctions.yahoo.co.jp/jp/auction/s1134257892;¥4,000;1;Buy-Now;2025-12-22 03:46 +0900
WEEKLY ファミコン通信 1994/9/9号★MOTHER ギーグの逆襲/ドラゴンクエストⅥ 幻の大地/真・サムライスピリッツ/ゲーム雑誌;https://page.auctions.yahoo.co.jp/jp/auction/m1201335514;¥342;1;Auction;2025-12-21 23:35 +0900
【箱付き】真・サムライスピリッツ 覇王丸地獄変 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/t1212610539;¥4,527;9;Auction;2025-12-21 23:02 +0900
ネオジオCD　真サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/z517166748;¥900;1;Buy-Now;2025-12-20 23:22 +0900
○動作保証品 Windows CD-ROM PCゲームBESTシリーズ パズルボブル/雷電II/真サムライスピリッツ等 まとめて4本セット サイバーフロント【PP;https://page.auctions.yahoo.co.jp/jp/auction/w1212534600;¥3,630;14;Auction;2025-12-20 21:58 +0900
○動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/d1212506749;¥4,966;11;Auction;2025-12-20 21:38 +0900
真侍魂 真サムライスピリッツ　コミックス　覇王丸地獄変　初版;https://page.auctions.yahoo.co.jp/jp/auction/s1208784811;¥700;1;Buy-Now;2025-12-20 21:29 +0900
NGCD中古　真サムライスピリッツ　【管理番号：70024】;https://page.auctions.yahoo.co.jp/jp/auction/q1201050127;¥1,280;1;Auction;2025-12-19 23:43 +0900
SNK ネオジオ ロムカセット　真サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/z529860728;¥4,800;1;Buy-Now;2025-12-19 00:03 +0900
WEEKLY ファミコン通信 1994/11/11.18号★真・女神転生if… /フロントミッション/真・サムライスピリッツ/かまいたちの夜/ゲーム雑誌;https://page.auctions.yahoo.co.jp/jp/auction/e1201306399;¥469;1;Auction;2025-12-18 23:01 +0900
★中古品★ネオジオ用ソフト 『真サムライスピリッツ 覇王丸地獄変』 SNK;https://page.auctions.yahoo.co.jp/jp/auction/d1212275126;¥3,410;2;Auction;2025-12-18 22:24 +0900
1円 良品 NEOGEO ネオジオ SNK 真 SAMURAI SPIRITS サムライスピリッツ 覇王丸地獄変 ROM ソフト 稼働品 テレビ レトロ ゲーム m15338;https://page.auctions.yahoo.co.jp/jp/auction/f1211964134;¥4,405;13;Auction;2025-12-18 21:16 +0900
真・サムライスピリッツ 覇王丸地獄変 ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/o1212146175;¥3,752;17;Auction;2025-12-17 22:54 +0900
中古ロム【真サムライスピリッツ / Samurai Shodown II】＊SNK Neo Geo;https://page.auctions.yahoo.co.jp/jp/auction/s1211849544;¥2,000;1;Auction;2025-12-16 21:58 +0900
○動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/x1211918558;¥5,282;9;Auction;2025-12-15 21:22 +0900
【z34108】未開封・NEOGEO CD ネオジオCD 真サムライスピリッツ 覇王丸地獄変 エス・エヌ・ケイ SNK 1994年 格安スタート;https://page.auctions.yahoo.co.jp/jp/auction/w1211630388;¥1,100;2;Auction;2025-12-14 22:31 +0900
MVS　真サムライスピリッツ　純正インスト+取扱説明書+帯2本　NEOGEO　S591;https://page.auctions.yahoo.co.jp/jp/auction/x1204754725;¥3,000;1;Auction;2025-12-14 18:33 +0900
●営KW481-60【未使用保管品】SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 元箱付き ⑭;https://page.auctions.yahoo.co.jp/jp/auction/j1211914693;¥7,410;8;Auction;2025-12-13 22:12 +0900
●営KW478-60【未使用保管品】SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 元箱付き ⑪;https://page.auctions.yahoo.co.jp/jp/auction/1211922759;¥7,750;6;Auction;2025-12-13 22:02 +0900
●営KW482-60 SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 元箱付き ⑮;https://page.auctions.yahoo.co.jp/jp/auction/x1211918768;¥4,100;3;Auction;2025-12-13 21:57 +0900
●営KW466-60 SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 元箱付き ⑧;https://page.auctions.yahoo.co.jp/jp/auction/c1211926700;¥4,100;3;Auction;2025-12-13 21:57 +0900
●営KW477-60【未使用保管品】SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 元箱付き ⑩;https://page.auctions.yahoo.co.jp/jp/auction/n1211923206;¥5,660;5;Auction;2025-12-13 21:57 +0900
PCゲーム ソフト 動作未確認 SNK 真サムライスピリッツ 覇王丸地獄変 【管理 25870】【ジャンク】;https://page.auctions.yahoo.co.jp/jp/auction/w1211926873;¥1,100;1;Auction;2025-12-13 20:45 +0900
ネオジオ 真サムライスピリッツ (ゆ10-09-09);https://page.auctions.yahoo.co.jp/jp/auction/j1211881285;¥3,410;18;Auction;2025-12-12 22:53 +0900
★ SAMURAI SPIRITS 真サムライスピリッツ 覇王丸地獄変 SNK NEOGEO ロムカセット ネオジオ カセット レトロゲーム サムスピ ★25120203Y;https://page.auctions.yahoo.co.jp/jp/auction/q1210018388;¥8,000;1;Auction;2025-12-12 15:44 +0900
箱に傷みあり CD BOOK 真サムライスピリッツ 覇王丸地獄変 メディアワークス;https://page.auctions.yahoo.co.jp/jp/auction/h1184872495;¥1,277;1;Auction;2025-12-10 22:54 +0900
○動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/b1211292164;¥8,855;19;Auction;2025-12-10 21:42 +0900
攻略本[真サムライスピリッツ 完全版 奥義伝承の書(ポスター欠品)] ゲーメストムック SNK 格闘ゲーム;https://page.auctions.yahoo.co.jp/jp/auction/l1202541744;¥999;1;Buy-Now;2025-12-10 21:07 +0900
中古A★真サムライスピリッツ 覇王丸地獄変★ネオジオCDソフト;https://page.auctions.yahoo.co.jp/jp/auction/u1191673607;¥1,089;1;Buy-Now;2025-12-10 17:35 +0900
SNK　ネオジオ　真サムライスピリッツ　キングオブファイターズ94　2本セット;https://page.auctions.yahoo.co.jp/jp/auction/c1211176108;¥9,751;20;Auction;2025-12-09 23:47 +0900
SNK　ネオジオ　真サムライスピリッツ　餓狼伝説スペシャル　2本セット;https://page.auctions.yahoo.co.jp/jp/auction/t1211167149;¥9,750;20;Auction;2025-12-09 23:47 +0900
SNK　ネオジオ　サムライスピリッツ　真サムライスピリッツ　2本セット;https://page.auctions.yahoo.co.jp/jp/auction/l1211168193;¥9,750;20;Auction;2025-12-09 23:43 +0900
宝島社/必本スーパー!1994年9月号/餓狼伝説SPECIAL・MOTHER2-ギーグの逆襲-・サムライスピリッツ・[真・女神転生if]・龍虎の拳2・山崎真美;https://page.auctions.yahoo.co.jp/jp/auction/f1200052461;¥3,000;1;Auction;2025-12-09 20:44 +0900
YN1-250502☆GAMEST ゲーメスト 1995年1月15日号 No.135 サイバーコマンド バーチャファイター2 真サムライスピリッツ X-MEN;https://page.auctions.yahoo.co.jp/jp/auction/w1183324448;¥490;1;Buy-Now;2025-12-08 21:21 +0900
a348【ジャンク】NEOGEO ネオジオCD 真サムライスピリッツ サムライスピリッツ 餓狼伝説スペシャル ASOⅡ;https://page.auctions.yahoo.co.jp/jp/auction/w1210147900;¥4,799;14;Auction;2025-12-08 10:53 +0900
真サムライスピリッツ ポスター シャルロット チャムチャム SNK GAMEST;https://page.auctions.yahoo.co.jp/jp/auction/v1208982950;¥500;1;Auction;2025-12-07 22:43 +0900
2406ST●ゲーメスト GAMEST 130/1994.11.15●鉄拳/X-MEN/エースドライバー/ダライアス外伝/真サムライスピリッツ/スーパーマッスルボマー;https://page.auctions.yahoo.co.jp/jp/auction/h1140262871;¥880;1;Auction;2025-12-07 18:56 +0900
【NEOGEOロムカセット】真サムライスピリッツ 覇王丸地獄変 ネオジオ ロムカセット　動作未確認_0JP_C1113-J016;https://page.auctions.yahoo.co.jp/jp/auction/v1209693146;¥5,300;25;Auction;2025-12-07 02:11 +0900
中古品 ゲーム ネオジオ ネオジオCD ソフト 3点 真説 サムライスピリッツ 武士道烈伝 真サムライスピリッツ 等 グッ;https://page.auctions.yahoo.co.jp/jp/auction/g1211032235;¥1,765;15;Auction;2025-12-06 23:08 +0900
●営KW107-80 SNK NEOGEO CD ネオジオCD / 戦国伝承2 / ダブルドラゴン / 真サムライスピリッツ / 餓狼伝説3 他 ソフト まとめ /t;https://page.auctions.yahoo.co.jp/jp/auction/f1211038532;¥41,630;49;Auction;2025-12-06 22:25 +0900
月刊ゲームボーイ1993年10月号 /サムライスピリッツ/遥かなるオーガスタ2/真・女神転生/ゲーム雑誌Nwl東_227;https://page.auctions.yahoo.co.jp/jp/auction/q1210001065;¥1,024;11;Auction;2025-12-06 22:14 +0900
ゲームチャージ Vol.5 1994.8.30 ポスター付き ゲーム雑誌 餓狼伝説 ヴァンパイア 真サムライスピリッツNwl東_079;https://page.auctions.yahoo.co.jp/jp/auction/c1209996980;¥3,740;10;Auction;2025-12-06 22:05 +0900
ゲームチャージ Vol.11 1995.2.28 ポスター付き ゲーム雑誌 X-MEN 橘右京 真サムライスピリッツNwl東_084;https://page.auctions.yahoo.co.jp/jp/auction/m1209993472;¥1,870;7;Auction;2025-12-06 22:01 +0900
必本スーパー！1995年 1月号 ファミコン必勝本 ヒッポン スーパー HiPPON SUPER! ゲーム 真サムライスピリッツNwl東_116;https://page.auctions.yahoo.co.jp/jp/auction/r1209987393;¥1,320;9;Auction;2025-12-06 22:00 +0900
ゲームチャージ Vol.7 1994.10.30 ポスター付き ゲーム雑誌 The King of Fighters '94 真サムライスピリッツ ネオジオNwl東_075;https://page.auctions.yahoo.co.jp/jp/auction/g1209999897;¥2,090;10;Auction;2025-12-06 21:59 +0900
ゲームチャージ Vol.10 1995.1.30 ポスター付き ゲーム雑誌 X-MEN バーチャファイター 真サムライスピリッツNwl東_083;https://page.auctions.yahoo.co.jp/jp/auction/t1209984599;¥3,960;8;Auction;2025-12-06 21:51 +0900
月刊 GAME遊 ゲーム・ユウ 1995年2月 X-MEN バーチャファイター2 真サムライスピリッツ ゲーム雑誌Nwl東_208;https://page.auctions.yahoo.co.jp/jp/auction/h1210018983;¥1,882;5;Auction;2025-12-06 21:51 +0900
月刊 GAME遊 ゲーム・ユウ 1994年10月 ザ キング オブ ファイターズ '94 真サムライスピリッツ ゲーム雑誌Nwl東_205;https://page.auctions.yahoo.co.jp/jp/auction/r1209991413;¥1,211;4;Auction;2025-12-06 21:50 +0900
[E12/1]真サムライスピリッツ GAMEST テレカ/ナコルル/七瀬葵/SNK;https://page.auctions.yahoo.co.jp/jp/auction/c1209672943;¥710;7;Auction;2025-12-06 21:28 +0900
月刊 GAME遊 ゲーム・ユウ 1995年1月 X-MEN バーチャファイター2 真サムライスピリッツ ゲーム雑誌Nwl東_207;https://page.auctions.yahoo.co.jp/jp/auction/r1209987927;¥2,102;8;Auction;2025-12-06 21:18 +0900
中古品 ゲーム ネオジオ ネオジオCD ソフト 3点 龍虎の拳2 真サムライスピリッツ グッズセット;https://page.auctions.yahoo.co.jp/jp/auction/e1211035620;¥924;13;Auction;2025-12-05 23:14 +0900
SNK NEOGEO サムライスピリッツ/真サムライスピリッツ 覇王丸地獄変 ネオジオソフト 箱説付き まとめ売り 2本セット＊簡易検査品;https://page.auctions.yahoo.co.jp/jp/auction/v1209675555;¥11,726;39;Auction;2025-12-05 22:36 +0900
●営KW467-60 SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 取扱説明書・元箱付き ⑨;https://page.auctions.yahoo.co.jp/jp/auction/t1209915280;¥6,500;17;Auction;2025-12-05 21:39 +0900
●営KW479-60 SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 元箱付き ⑫;https://page.auctions.yahoo.co.jp/jp/auction/l1209923527;¥5,500;15;Auction;2025-12-05 21:39 +0900
●営KW480-60 SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 元箱付き ⑬;https://page.auctions.yahoo.co.jp/jp/auction/j1209934064;¥5,500;16;Auction;2025-12-05 21:39 +0900
●営KW465-60 SNK NEOGEO ネオジオ ソフト ロムカセット 真サムライスピリッツ 覇王丸地獄変 NGH-063 取扱説明書・元箱付き ⑦;https://page.auctions.yahoo.co.jp/jp/auction/m1209914997;¥4,800;21;Auction;2025-12-05 21:24 +0900
手描きイラスト 同人 ファンアート 真サムライスピリッツ 紫ナコルル ミニ色紙 寸松庵サイズ;https://page.auctions.yahoo.co.jp/jp/auction/b1204466777;¥1,150;4;Auction;2025-12-05 19:25 +0900
手描きイラスト 同人 ファンアート 真サムライスピリッツ 羅将神ミヅキ ミニ色紙 寸松庵サイズ サムスピ;https://page.auctions.yahoo.co.jp/jp/auction/t1204460117;¥1,510;11;Auction;2025-12-05 19:24 +0900
【※箱説なし※】（動作未確認） NEO・GEO 真サムライスピリッツ 覇王丸地獄変 SNK ネオジオ ネオ・ジオ;https://page.auctions.yahoo.co.jp/jp/auction/w1209867081;¥1,320;2;Auction;2025-12-04 22:37 +0900
攻略本　 真サムライスピリッツ 棒銀流兵法口伝聞書　SAMURAI SPIRITS　Samurai Shodown;https://page.auctions.yahoo.co.jp/jp/auction/n1203290614;¥300;1;Buy-Now;2025-12-04 20:57 +0900
インスト 説明書 プラ板 帯 エスエヌケイ/SNK 真サムライスピリッツ 覇王丸地獄変 MVS 【PP;https://page.auctions.yahoo.co.jp/jp/auction/t1231399269;¥1,624;5;Auction;2026-06-01 21:04 +0900
[空ケース+ジャケットのみ] 真サムライスピリッツ 覇王丸地獄変 ★ Samurai Shodown 2 NEO GEO AES CASE;https://page.auctions.yahoo.co.jp/jp/auction/s1231952986;¥7,980;1;Buy-Now;2026-06-01 15:40 +0900
未開封 新品 　NEO GEO ROM　真サムライスピリッツ　覇王丸地獄変　ネオジオロム　/31640;https://page.auctions.yahoo.co.jp/jp/auction/k1231761644;¥50,000;1;Auction;2026-06-02 23:56 +0900
ネオジオ NEOGEO 真サムライスピリッツ ロムカセット　rom;https://page.auctions.yahoo.co.jp/jp/auction/w1231785742;¥13,000;5;Auction;2026-06-02 23:14 +0900
1円～ ネオ・ジオ ギャラクシーファイト 真サムライスピリッツ 他;https://page.auctions.yahoo.co.jp/jp/auction/m1231855906;¥17,919;20;Auction;2026-06-02 22:31 +0900
○書籍 攻略本 ALL ABOUT ストリートファイターZERO2/餓狼伝説SPECIAL/真サムライスピリッツ/ヴァンパイア 10冊set 電波新聞社 新声社【20;https://page.auctions.yahoo.co.jp/jp/auction/j1231679480;¥7,205;18;Auction;2026-06-03 21:35 +0900
ケイブンシャの大百科別冊　真サムライスピリッツのすべて　初版;https://page.auctions.yahoo.co.jp/jp/auction/j1093732350;¥800;1;Auction;2026-06-04 22:32 +0900
【初版/注文カード付】真・サムライスピリッツ　４コマ　ギャグバトル;https://page.auctions.yahoo.co.jp/jp/auction/r1051803683;¥429;1;Auction;2026-06-04 22:21 +0900
中古ロム【真サムライスピリッツ / Samurai Shodown II】＊SNK Neo Geo, タイトルシール付！;https://page.auctions.yahoo.co.jp/jp/auction/c1231988860;¥5,750;16;Auction;2026-06-04 21:32 +0900
