Titre;URL;Prix;BidCount;Type;EndDate
ネオジオフリーク 1998年6月1日発行　発刊号 ポスター付き リアルバウト 餓狼伝説2 SNK公認ゲーム情報雑誌Nwl東_167;https://page.auctions.yahoo.co.jp/jp/auction/x1209993134;¥275;6;Auction;2025-12-06 21:47 +0900
●営KW052-80 MEGA DRIVE メガドライブ ソフト 20本 ウルトラマン / アラジン / ダーウィン / ソニック スピンボール / 餓狼伝説2 他 /h;https://page.auctions.yahoo.co.jp/jp/auction/l1211033747;¥67,000;42;Auction;2025-12-06 21:47 +0900
●営KW095-80 PCエンジン Hu Card 29枚セット ワールドヒーローズ2 / 餓狼伝説SPECIAL / ナグザット オープン / 桃太郎伝説Ⅱ 他 /h;https://page.auctions.yahoo.co.jp/jp/auction/j1211035395;¥19,500;15;Auction;2025-12-06 21:46 +0900
HiPPON SUPER! 宝島社ヒッポンスーパー 1994年 3月号 餓狼伝説2 表紙：加藤紀子 ゲーム雑誌Nwl東_135;https://page.auctions.yahoo.co.jp/jp/auction/b1210005146;¥253;12;Auction;2025-12-06 21:42 +0900
月刊 GAME遊 ゲーム・ユウ 1993年7月 創刊第3号 餓狼伝説2 魔法大作戦 表紙 : 杉本理恵 レトロゲーム雑誌Nwl東_194;https://page.auctions.yahoo.co.jp/jp/auction/p1210003138;¥1,211;6;Auction;2025-12-06 21:42 +0900
月刊 GAME遊 ゲーム・ユウ 1993年5月 創刊特大号 餓狼伝説2 表紙 : 谷内智美 レトロゲーム雑誌Nwl東_192;https://page.auctions.yahoo.co.jp/jp/auction/m1209991778;¥4,730;9;Auction;2025-12-06 21:41 +0900
月刊 GAME遊 ゲーム・ユウ 1995年5月 ヴァンパイアハンター バーチャファイター2 餓狼伝説3 ゲーム雑誌Nwl東_210;https://page.auctions.yahoo.co.jp/jp/auction/f1210003121;¥2,860;6;Auction;2025-12-06 21:37 +0900
月刊 GAME遊 ゲーム・ユウ 1994年3月 餓狼伝説SPECIAL WORLD HEROS2 ゲーム雑誌Nwl東_201;https://page.auctions.yahoo.co.jp/jp/auction/m1209983248;¥1,882;6;Auction;2025-12-06 21:37 +0900
月刊 GAME遊 ゲーム・ユウ 1993年6月 創刊第2号 餓狼伝説2 レトロゲーム雑誌Nwl東_193;https://page.auctions.yahoo.co.jp/jp/auction/j1210006571;¥4,620;11;Auction;2025-12-06 21:31 +0900
必本スーパー！1994年 10月号 ファミコン必勝本 ヒッポン スーパー HiPPON SUPER! ゲーム 餓狼伝説 MOTHER2Nwl東_122;https://page.auctions.yahoo.co.jp/jp/auction/d1210006611;¥4,632;6;Auction;2025-12-06 21:29 +0900
月刊 GAME遊 ゲーム・ユウ 1995年6月 ヴァンパイアハンター バーチャファイター2 餓狼伝説3 ゲーム雑誌Nwl東_211;https://page.auctions.yahoo.co.jp/jp/auction/e1209996482;¥4,510;6;Auction;2025-12-06 21:14 +0900
月刊 GAME遊 ゲーム・ユウ 1995年4月 鉄拳 バーチャファイター2 餓狼伝説3 ゲーム雑誌Nwl東_209;https://page.auctions.yahoo.co.jp/jp/auction/f1209999744;¥3,410;11;Auction;2025-12-06 21:12 +0900
ジャンク品SEGAジェネシスFatal Fury 2餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/o1205524599;¥14,980;1;Auction;2025-12-06 04:46 +0900
SNK NEOGEO ザ・キング・オブ・ファイターズ'95/餓狼伝説スペシャル ネオジオソフト 箱説付き まとめ売り 2本セット＊簡易検査品;https://page.auctions.yahoo.co.jp/jp/auction/g1209643484;¥11,550;8;Auction;2025-12-05 22:55 +0900
月刊コミックボンボン　1993年12月号 ゲームウルフ隼人　餓狼伝説２　DANDANダンク　ガイアセイバー新連載　スーパーマリオ　本山一城;https://page.auctions.yahoo.co.jp/jp/auction/u1210041601;¥4,000;12;Auction;2025-12-05 22:50 +0900
月刊コミックボンボン　1993年11月号 ガンダム野郎・スーパーバーコードウォリアーズ最終回　ゲームウルフ隼人　餓狼伝説２ ダンク;https://page.auctions.yahoo.co.jp/jp/auction/o1210034010;¥4,000;8;Auction;2025-12-05 22:47 +0900
スーパーファミコン/スーファミ/SFC 餓狼伝説 甲子園2 信長の野望 大将軍烈伝 等 ソフト 20点セット 同梱×;https://page.auctions.yahoo.co.jp/jp/auction/r1210002365;¥2,224;8;Auction;2025-12-05 22:42 +0900
42●中古●NEOGEO ネオジオ 龍虎の拳2 ＋ 餓狼伝説スペシャル 動作確認済み 全体的にイタミあり●SNK●餓狼伝説●龍虎の拳●格ゲー●;https://page.auctions.yahoo.co.jp/jp/auction/x1210023255;¥7,975;22;Auction;2025-12-05 22:36 +0900
【箱付き】餓狼伝説バトルアーカイブズ2 (ザ・ベスト) PS2;https://page.auctions.yahoo.co.jp/jp/auction/o1209907765;¥2,376;4;Auction;2025-12-05 22:33 +0900
X68000 餓狼伝説2 新たなる闘い【20;https://page.auctions.yahoo.co.jp/jp/auction/e1209173017;¥3,520;10;Auction;2025-12-05 21:52 +0900
●営KW283-80 【未開封品】 PlayStation2 プレイステーション ソフト 北斗の拳 / スチームボーイ / KOF / 餓狼伝説 他 28本セット;https://page.auctions.yahoo.co.jp/jp/auction/s1209924044;¥36,501;35;Auction;2025-12-05 21:40 +0900
●営KW501-60 SNK NEOGEO ネオジオ rom ロム 餓狼伝説 2 新たなる闘い REAL BATTLE ACTION GAME NGH-069 ②;https://page.auctions.yahoo.co.jp/jp/auction/r1209917911;¥5,950;21;Auction;2025-12-05 21:29 +0900
現状!! スーパーファミコン ゲームソフト３点セット（サムライスピリッツ）（餓狼伝説２）　管Z5062;https://page.auctions.yahoo.co.jp/jp/auction/h1057965893;¥5,500;1;Auction;2025-12-05 21:14 +0900
くじコレ SNK 不知火舞コレクション 勝利場面缶バッジ C-17 Q 新品未開封品(KOF 餓狼伝説 NEOGEO) 数量２;https://page.auctions.yahoo.co.jp/jp/auction/1209920114;¥870;16;Auction;2025-12-04 23:44 +0900
くじコレ SNK 不知火舞コレクション 勝利場面缶バッジ C-05 E 新品未開封品(KOF 餓狼伝説 NEOGEO) 数量２;https://page.auctions.yahoo.co.jp/jp/auction/x1209921344;¥700;2;Auction;2025-12-04 23:29 +0900
くじコレ SNK 不知火舞コレクション 勝利ポーズアクリルキーホルダー B-05 E 新品未開封品(KOF 餓狼伝説 NEOGEO) 数量２;https://page.auctions.yahoo.co.jp/jp/auction/q1209929144;¥1,200;8;Auction;2025-12-04 23:28 +0900
ゲーム必勝ガイド　VOL.2　餓狼伝説　スーパーストリートファイター2　雷電2 平成6年;https://page.auctions.yahoo.co.jp/jp/auction/c1207316441;¥850;1;Auction;2025-12-04 22:15 +0900
餓狼伝説　THE KING OF COLLECTORS'24　スタジオ24 ビリー・カーン2Pカラー　ギース　ハワード;https://page.auctions.yahoo.co.jp/jp/auction/z523205524;¥15,000;1;Buy-Now;2025-12-04 21:45 +0900
動作保証品 CD ゲームサウンドトラック 格闘ゲーム関連 ストリートファイターII/餓狼伝説スペシャル/龍虎の拳2 等 計7本セット【10;https://page.auctions.yahoo.co.jp/jp/auction/b1209589293;¥6,050;14;Auction;2025-12-03 21:52 +0900
ポスター 不知火舞 餓狼伝説2 大張正己 景品物;https://page.auctions.yahoo.co.jp/jp/auction/o1209300228;¥3,500;1;Auction;2025-12-03 21:41 +0900
NEOGEO　ネオジオ用カセットロムソフト　餓狼伝説2　箱説明書完備！動作未確認品;https://page.auctions.yahoo.co.jp/jp/auction/n1208717562;¥5,000;1;Auction;2025-12-02 22:47 +0900
mY782a [箱説有] NEOGEO ソフト 餓狼伝説2 新たなる闘い / ネオジオ ROM カセット ☆ | ゲーム X;https://page.auctions.yahoo.co.jp/jp/auction/h1209557798;¥3,962;12;Auction;2025-12-02 22:21 +0900
動作保証品 CD 餓狼伝説2/3/イメージアルバム/サムライスピリッツ 斬紅郎無双剣 等 まとめて 6本セット ダブりなし【10;https://page.auctions.yahoo.co.jp/jp/auction/w1209407197;¥3,410;2;Auction;2025-12-02 21:43 +0900
☆まとめ売り☆餓狼伝説 2☆ワールドヒーローズ 2☆バーチャファイター カード☆SNK アマダ☆26枚セット☆;https://page.auctions.yahoo.co.jp/jp/auction/r1231199345;¥2,400;8;Auction;2026-05-31 21:46 +0900
餓狼伝説2 サウンドトラック 新世界楽曲雑技団 ネオジオ SNK CD サントラ 格闘ゲーム;https://page.auctions.yahoo.co.jp/jp/auction/z557351828;¥500;1;Buy-Now;2026-06-02 02:35 +0900
ゲーメストムック　SNK ネオジオ　餓狼伝説2 攻略本;https://page.auctions.yahoo.co.jp/jp/auction/z494066766;¥1,500;1;Buy-Now;2026-06-01 23:01 +0900
1円〜 餓狼伝説2 新たなる闘い SNK NEOGEO ネオジオ ゲーム B2サイズポスター ゲームポスター 広告 販促用 当時物 レア ;https://page.auctions.yahoo.co.jp/jp/auction/k1231278917;¥6,901;7;Auction;2026-06-01 22:57 +0900
【国内正規品】餓狼伝説2 新たなる闘いNEOGEO ネオジオ SNK ロムカセット ;https://page.auctions.yahoo.co.jp/jp/auction/n1231694978;¥24,500;15;Auction;2026-06-01 22:47 +0900
【ジャンク】SFC スーパーファミコン ソフト まとめ売り 15点 ストリートファイター2 ドラゴンクエスト 餓狼伝説2 他 260413SK960437;https://page.auctions.yahoo.co.jp/jp/auction/g1231668585;¥11,000;1;Auction;2026-06-01 22:45 +0900
B376 「リアルバウト餓狼伝説2」 初版 RB2 ゲーム 攻略 資料 設定 新声社 しみ・焼けあり SNK GAMEST MOOK/PULUS vol.1;https://page.auctions.yahoo.co.jp/jp/auction/r1231519609;¥2,800;20;Auction;2026-06-01 21:41 +0900
未使用 非売品 餓狼伝説 双撃 SNKプレイモア テリー ギース マグカップ 2個セット Fatal Fury 格ゲー パチスロ;https://page.auctions.yahoo.co.jp/jp/auction/z564169530;¥4,300;1;Buy-Now;2026-06-01 16:27 +0900
餓狼伝説バトルアーカイブズ2 NEOGEOオンラインコレクション THE BEST/PS2;https://page.auctions.yahoo.co.jp/jp/auction/p1231756915;¥4,356;1;Buy-Now;2026-06-01 06:06 +0900
★SFC★餓狼伝説2★箱、説明書付;https://page.auctions.yahoo.co.jp/jp/auction/1231424848;¥1,480;1;Auction;2026-06-01 04:46 +0900
SFC 餓狼伝説2 新たなる闘い ハガキあり　スーファミ スーパーファミコン Fatal Fury II タカラ;https://page.auctions.yahoo.co.jp/jp/auction/1231118756;¥480;1;Auction;2026-05-31 23:31 +0900
餓狼伝説2(カートリッジ);https://page.auctions.yahoo.co.jp/jp/auction/v1231375989;¥8,500;21;Auction;2026-05-31 23:30 +0900
◆ KOF【 目可動 不知火舞ドールセット】1/6◆ シームレスソフトボディ◆IMINITOYS M022◆AB001◆ 餓狼伝説2◆海外限定◆頭・素体・衣装◆;https://page.auctions.yahoo.co.jp/jp/auction/o1231430665;¥19,800;26;Auction;2026-05-31 23:16 +0900
ゲームギア 説明書のみ 22タイトル ジャンク 魔導物語 幽遊白書 忍空 サムライスピリッツ 餓狼伝説スペシャル GAMEGEAR ベアナックル2他;https://page.auctions.yahoo.co.jp/jp/auction/w1192973674;¥9,000;1;Auction;2026-05-31 23:13 +0900
1円～/動作未確認/現状渡し/ネオジオ ROMカセット SNK 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/d1231166303;¥8,981;16;Auction;2026-05-31 22:54 +0900
送料無料　ネオジオ　餓狼伝説2　NEOGEO格闘ゲームガイドブック　本　資料　設定　攻略本 など　SAKA1;https://page.auctions.yahoo.co.jp/jp/auction/d1231430096;¥990;1;Auction;2026-05-31 22:41 +0900
M431-■ SFC ソフト 31本まとめ スーパーメトロイド/超魔界村/スーパー桃太郎電鉄Ⅱ/クロノトリガー/餓狼伝説2/ドラクエV Ⅵ 他 OC;https://page.auctions.yahoo.co.jp/jp/auction/s1231142364;¥2,800;5;Auction;2026-05-31 22:25 +0900
餓狼伝説１・２・スペシャル スーパーストリートファイターⅡターボ セット　♪動作確認済♪SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/f1231429429;¥1,181;5;Auction;2026-05-31 22:15 +0900
餓狼伝説２　♪動作確認済♪５本まで同梱可♪　SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/e1231440041;¥98;1;Auction;2026-05-31 22:13 +0900
NEO GEO ゲームカセット　餓狼伝説2 中古ジャンク品 　4;https://page.auctions.yahoo.co.jp/jp/auction/h1231120796;¥13,500;17;Auction;2026-05-31 22:01 +0900
B27503 ◆餓狼伝説SPECIAL　ゲーメスト付録 B2サイズ(515mm×728mm) ポスター ★同梱で送料追加なし★;https://page.auctions.yahoo.co.jp/jp/auction/n1186229827;¥1,500;1;Auction;2026-05-31 21:57 +0900
SNK 設定原画コレクション/イラスト作品集 2冊セット ザ・キング・オブ・ファイターズ'95/餓狼伝説/サムライスピリッツ他;https://page.auctions.yahoo.co.jp/jp/auction/h1231649162;¥4,636;2;Auction;2026-06-02 22:45 +0900
◎D520/中古!! 動作確認済み ネオジオソフト 4本セット [龍虎の拳2][KOF 94][餓狼伝説スペシャル][サムライスピリッツ];https://page.auctions.yahoo.co.jp/jp/auction/p1231512631;¥31,721;17;Auction;2026-06-02 22:14 +0900
チラシ エスエヌケイ/SNK リアルバウト餓狼伝説2 THE NEWCOMERS RB2 ネオジオ NEOGEO パンフレット フライヤー【PP;https://page.auctions.yahoo.co.jp/jp/auction/q1231531105;¥6,325;5;Auction;2026-06-02 21:24 +0900
1円〜 NEO GEO ネオジオ ソフト 餓狼伝説 2 3 3本 まとめ売り 箱 説明書着き ROMカセット SNK ゲーム 中古 現状品;https://page.auctions.yahoo.co.jp/jp/auction/n1231279962;¥53,005;38;Auction;2026-06-02 21:02 +0900
PCE 餓狼伝説2 PCエンジン CD-ROM2;https://page.auctions.yahoo.co.jp/jp/auction/z619676104;¥1,000;1;Buy-Now;2026-06-02 20:36 +0900
GB 熱闘 餓狼伝説2 あらたなるたたかい ゲームボーイ ソフト;https://page.auctions.yahoo.co.jp/jp/auction/z545644282;¥700;1;Buy-Now;2026-06-02 13:46 +0900
PS5 PS4 餓狼伝説 City of the Wolves DLC 2種セット;https://page.auctions.yahoo.co.jp/jp/auction/z616057596;¥750;1;Buy-Now;2026-06-02 09:40 +0900
(0529100D)ジャンク品/スーパーファミコン ソフト/シルヴァ・サーガⅡ/餓狼伝説2/デッド・ダンス/バトルマスター/ワギャンパラダイスセット;https://page.auctions.yahoo.co.jp/jp/auction/j1231643984;¥500;1;Auction;2026-06-03 22:14 +0900
◆◎チラシ ゲーム パンフレット カタログ ネオジオ 餓狼伝説2 NEOGEO SNK 汚れあり 現状渡し;https://page.auctions.yahoo.co.jp/jp/auction/g1183032407;¥4,400;1;Auction;2026-06-03 22:05 +0900
○書籍 攻略本 ALL ABOUT ストリートファイターZERO2/餓狼伝説SPECIAL/真サムライスピリッツ/ヴァンパイア 10冊set 電波新聞社 新声社【20;https://page.auctions.yahoo.co.jp/jp/auction/j1231679480;¥7,205;18;Auction;2026-06-03 21:35 +0900
ファミリーコンピュータ特別付録 スーパーストリートファイターⅡ④/ターボ④/餓狼伝説２ 完全ガイドブック/攻略ガイドブック　（4冊）　;https://page.auctions.yahoo.co.jp/jp/auction/m1231319651;¥1,270;1;Auction;2026-06-03 21:08 +0900
●送料無料●帯・シール付き●ネオジオ 龍虎の拳 2 サウンドトラック●SNK/NEOGEO/餓狼伝説/新世界楽曲雑技団/格闘/ゲーム/サントラ/CD●;https://page.auctions.yahoo.co.jp/jp/auction/h1228982113;¥2,000;1;Buy-Now;2026-06-03 05:38 +0900
●送料無料●帯・シール付き●ネオジオ 龍虎の拳 2 イメージ アルバム サウンドトラック●SNK/NEOGEO/餓狼伝説/新世界楽曲雑技団/ゲーム/CD;https://page.auctions.yahoo.co.jp/jp/auction/r1229838452;¥3,100;1;Buy-Now;2026-06-03 05:37 +0900
SYB 　ソフト無し　箱.取説のみ 餓狼伝説2コマンダー　スーパーファミコン専用コントローラー;https://page.auctions.yahoo.co.jp/jp/auction/r1200314695;¥1,000;1;Buy-Now;2026-02-12 08:44 +0900
ネオジオ ロムカセット 餓狼伝説2 NEO GEO ROM;https://page.auctions.yahoo.co.jp/jp/auction/h1231037963;¥15,800;1;Auction;2026-06-04 22:55 +0900
餓狼伝説２　ポスター;https://page.auctions.yahoo.co.jp/jp/auction/w1232202934;¥3,300;7;Auction;2026-06-04 22:43 +0900
(0525y14) SNKプレイモア PlayStation2 プレイステーション2 餓狼伝説バトルアーカイブズ2 ゲーム ソフト ★動作未確認;https://page.auctions.yahoo.co.jp/jp/auction/w1231134219;¥2,755;3;Auction;2026-06-04 22:16 +0900
餓狼伝説スペシャル4コマ決定版 (ゲーメストコミックス)　　餓狼伝説2 4コマ決定版 (ゲーメストコミックス)　２冊☆;https://page.auctions.yahoo.co.jp/jp/auction/c1118486791;¥2,500;1;Buy-Now;2026-06-04 18:03 +0900
PCエンジン　スーパーCD-ROM2 アーケードカード専用　餓狼伝説2　ハドソン SNK;https://page.auctions.yahoo.co.jp/jp/auction/q1218980836;¥1,000;1;Buy-Now;2026-06-08 23:46 +0900
MVS　餓狼伝説2　純正インスト+取扱説明書　NEOGEO　S622;https://page.auctions.yahoo.co.jp/jp/auction/x1223342962;¥2,000;1;Auction;2026-06-08 23:15 +0900
○体験版/デモディスク スターグラディエーター/SIREN2/REAL BOUT 餓狼伝説 等 大量セット PS2 ドリームキャスト 等【GM；MA0BU03206;https://page.auctions.yahoo.co.jp/jp/auction/t1232221185;¥22,500;5;Auction;2026-06-08 21:48 +0900
SEGA SATURN リアルバウト餓狼伝説 SNK ポスター B2 セガサターン 販促用　非売品　当時物　【40】ギース;https://page.auctions.yahoo.co.jp/jp/auction/f1231951184;¥6,800;4;Auction;2026-06-08 21:45 +0900
260223【CD】電撃CD文庫 NEOGEO SNK サウンド ドラマアルバム 餓狼伝説 宿命の闘い No2 孤高の狼;https://page.auctions.yahoo.co.jp/jp/auction/s1224248327;¥388;1;Auction;2026-06-08 21:25 +0900
インスト 説明書 プラ板 帯 エスエヌケイ/SNK 餓狼伝説2 新たなる闘い MVS【PP;https://page.auctions.yahoo.co.jp/jp/auction/f1232198846;¥2,186;7;Auction;2026-06-08 21:08 +0900
※ROMのみ エスエヌケイ/SNK リアルバウト餓狼伝説2 THE NEWCOMERS RB2 MVS 動作確認済【10;https://page.auctions.yahoo.co.jp/jp/auction/d1232209446;¥16,005;7;Auction;2026-06-08 21:07 +0900
対戦格闘ゲーム ストリートファイター ダッシュターボ 餓狼伝説2 格闘 アクション ゲーム 本 ;https://page.auctions.yahoo.co.jp/jp/auction/v1230442314;¥1,000;1;Auction;2026-06-08 20:55 +0900
餓狼伝説2 4コマ決定版 ゲーメストコミックス 帯付き G1/51;https://page.auctions.yahoo.co.jp/jp/auction/t1085548261;¥1,200;1;Auction;2026-06-08 16:39 +0900
餓狼伝説 キャラクター 消しゴム ケシゴム フィギュア 人形 ミニブック付き KOF SNK SD 餓狼伝説2 全12種 セット;https://page.auctions.yahoo.co.jp/jp/auction/z618073584;¥8,000;1;Buy-Now;2026-06-08 16:00 +0900
SFCソフト まとめ4本セット 餓狼伝説 2・SUPER BOMBER MAN 2・ゴエモン 3・SUPER DONKEY KONG;https://page.auctions.yahoo.co.jp/jp/auction/g1231346429;¥600;1;Buy-Now;2026-06-08 07:42 +0900
ネオジオCD 餓狼伝説3 REAL BOUT 2本セット SNK;https://page.auctions.yahoo.co.jp/jp/auction/z612210666;¥2,980;1;Buy-Now;2026-06-08 03:20 +0900
PCエンジン SUPER CD-ROM2 HE System[ 餓狼伝説２ 新たなる戦い ]HUDSON SOFT HCD4060 送料無料;https://page.auctions.yahoo.co.jp/jp/auction/k1231847846;¥740;5;Auction;2026-06-08 00:15 +0900
送料無料・3枚・ 餓狼伝説 ジョー・ヒガシ１枚・ アンディボガード 2枚 巾着・きんちゃく;https://page.auctions.yahoo.co.jp/jp/auction/f1231965369;¥1,500;2;Auction;2026-06-07 23:21 +0900
餓狼伝説2 ネオジオ NEOGEO ROM SNK 新たなる闘い NEO GEO AES fatal fury2;https://page.auctions.yahoo.co.jp/jp/auction/s1231891157;¥21,500;16;Auction;2026-06-07 22:30 +0900
未検品★SFC スーパーファミコン 真・女神転生II/ドラゴンクエストV/VI/首都高バトル2/餓狼伝説スペシャル 等 10点セット まとめ売り g669;https://page.auctions.yahoo.co.jp/jp/auction/f1232304721;¥4,450;19;Auction;2026-06-07 22:27 +0900
付録　冊子　本など　覇王　餓狼伝説2 VS 実戦テクニック集　1月号　本　資料　設定　攻略本　雑誌 など　SAKA39;https://page.auctions.yahoo.co.jp/jp/auction/c1231438555;¥170;3;Auction;2026-06-07 22:17 +0900
【6/14最終処分】読込確認済み SONY PlayStation2 PS2 餓狼伝説 バトルアーカイブズ2 ソフト【送料無料】AAL0401/小3434/0508;https://page.auctions.yahoo.co.jp/jp/auction/h1231793347;¥3,180;2;Auction;2026-06-07 22:06 +0900
○ポスター アニメ バトルファイターズ 餓狼伝説/2 大張正己 ネオジオ/NEOGEO SNK/エス・エヌ・ケイ フジテレビ B2サイズ【20;https://page.auctions.yahoo.co.jp/jp/auction/r1232120702;¥4,841;32;Auction;2026-06-07 22:02 +0900
○動作保証品 CD SNK ARCADE SOUND DIGITAL COLLECTION Vol.3/Vol.16 REAL BOUT餓狼伝説2/龍虎の拳 等 計2本セット 帯付【PP;https://page.auctions.yahoo.co.jp/jp/auction/d1232117661;¥3,301;8;Auction;2026-06-07 21:49 +0900
②t212◆餓狼伝説 がろうでんせつ◆SEGA セガ メガドライブ 宿命の闘い 670-3188 箱 説明書 ソフト SNK 対戦格闘 アクション レトロゲーム;https://page.auctions.yahoo.co.jp/jp/auction/u1231890875;¥1,300;3;Auction;2026-06-07 21:48 +0900
[A97-T13 ] 餓狼伝説2 No.100 当時物 カードダス キラ プリズム SNK 1992 ネオジオ CR ;https://page.auctions.yahoo.co.jp/jp/auction/v1232227768;¥2,500;22;Auction;2026-06-07 21:25 +0900
②t218◆餓狼伝説3 がろうでんせつ◆SNK エスエヌケイ ネオジオCD ROAD TO THE FINAL VICTORY NGCD-069 帯付き 対戦格闘 ゲーム;https://page.auctions.yahoo.co.jp/jp/auction/v1231889848;¥1,000;1;Auction;2026-06-07 21:05 +0900
★スーパーファミコンソフト『餓狼伝説2(箱あり・取説あり)』;https://page.auctions.yahoo.co.jp/jp/auction/x1226277299;¥5,000;1;Auction;2026-06-07 20:51 +0900
★【未使用】餓狼伝説2　ゲーメスト　テレホンカード テレカ　B5-3-65-;https://page.auctions.yahoo.co.jp/jp/auction/o1230834885;¥2,300;2;Auction;2026-06-07 20:44 +0900
★【未使用】餓狼伝説2　不知火舞　ゲーメスト　テレホンカード テレカ　B5-3-65-;https://page.auctions.yahoo.co.jp/jp/auction/w1230832175;¥2,051;1;Auction;2026-06-07 20:39 +0900
餓狼伝説２　メガドライブ版　ポスター;https://page.auctions.yahoo.co.jp/jp/auction/k1232212916;¥10,500;20;Auction;2026-06-07 12:45 +0900
リアルバウト餓狼伝説2 NGCD NEOGEOCD 動作確認済;https://page.auctions.yahoo.co.jp/jp/auction/j1196615678;¥12,000;1;Auction;2026-06-07 02:28 +0900
電撃CD文庫 ベストゲームセレクション11｜餓狼伝説2　新たなる闘い〈CD＋BOOK〉◆メディアワークス/1994年;https://page.auctions.yahoo.co.jp/jp/auction/p1230924747;¥1,485;1;Auction;2026-06-06 22:41 +0900
【紫波25-9-0602】【中古品/60】餓狼伝説、餓狼伝説2　セット　ネオジオROMカセット;https://page.auctions.yahoo.co.jp/jp/auction/f1232218858;¥44,550;30;Auction;2026-06-06 22:37 +0900
SFC スーファミ ファイターズヒストリー/バトル・マスター/マッスルボマー/餓狼伝説/2/龍虎の拳 等 格闘系 まとめて 16本セット【10;https://page.auctions.yahoo.co.jp/jp/auction/v1231976435;¥4,000;10;Auction;2026-06-06 22:09 +0900
○ポスター PCE PCエンジン 餓狼伝説スペシャル SPECIAL 不知火舞 ARCADE CD-ROM2 SNK ハドソン/HUDSON B2サイズ【20;https://page.auctions.yahoo.co.jp/jp/auction/g1231979028;¥2,200;10;Auction;2026-06-06 22:01 +0900
動作保証品 NG ネオジオROM 餓狼伝説2 新たなる闘い エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/1231972531;¥22,917;19;Auction;2026-06-06 21:59 +0900
動作保証品 X68000 餓狼伝説2 新たなる闘い【20;https://page.auctions.yahoo.co.jp/jp/auction/s1231991853;¥11,550;11;Auction;2026-06-06 21:46 +0900
○攻略本/書籍/雑誌 餓狼伝説 2/SPECIAL/3 ゲーメスト増刊/必勝攻略法/FAN BOOK ファンブック 等 まとめて6冊セット【20;https://page.auctions.yahoo.co.jp/jp/auction/v1231934960;¥2,772;8;Auction;2026-06-06 21:45 +0900
SFC　スーパーファミコン　餓狼伝説２ ☆箱説あり　inn;https://page.auctions.yahoo.co.jp/jp/auction/1231780529;¥1,198;1;Auction;2026-06-06 20:21 +0900
カバヤ　餓狼伝説2キャンディー　ビッグベア（ライデン）プラモデル　アクションフィギュア　キン消し　格闘ゲーム　ストリートファイター;https://page.auctions.yahoo.co.jp/jp/auction/z480275996;¥800;1;Buy-Now;2026-06-06 15:22 +0900
餓狼伝説２新たなる闘い スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/z330281284;¥2,000;1;Buy-Now;2026-06-06 08:30 +0900
★廃版・当時物・CD未開封★CD BOOK 餓狼伝説～宿命の戦い～ №2 孤高の狼 電撃CD文庫/メディアワークス;https://page.auctions.yahoo.co.jp/jp/auction/f1214129891;¥500;1;Auction;2026-06-06 00:33 +0900
タカラ/SNK★餓狼伝説2 コレクションページ システムファイル★新品未開封★1993年発売;https://page.auctions.yahoo.co.jp/jp/auction/m1125009518;¥2,178;1;Auction;2026-06-05 21:49 +0900
SFC 餓狼伝説2 新たなる闘い;https://page.auctions.yahoo.co.jp/jp/auction/z620639970;¥300;1;Buy-Now;2026-06-05 17:06 +0900
熱闘 餓狼伝説2 あらたなるたたかい ゲームボーイ ソフトのみ;https://page.auctions.yahoo.co.jp/jp/auction/z591701330;¥630;1;Buy-Now;2026-06-05 13:33 +0900
B2サイズ ゲーム・アニメポスター バトルファイターズ 餓狼伝説2／大張正己 一般店頭販売用 ムービック 1994年02月 当時モノ 非売品　B8013;https://page.auctions.yahoo.co.jp/jp/auction/m1217051978;¥5,500;1;Auction;2026-06-10 23:07 +0900
【国内正規品】NEOGEO 餓狼伝説2 新たなる闘い ネオジオ ロムカセット SNK;https://page.auctions.yahoo.co.jp/jp/auction/c1232674954;¥13,299;9;Auction;2026-06-10 22:48 +0900
1.セガサターン　ゲームソフト　リアルバウト　餓狼伝説　　　2F161AA;https://page.auctions.yahoo.co.jp/jp/auction/r1232943335;¥1,200;4;Auction;2026-06-10 20:55 +0900
餓狼伝説2 当時物 カードダス SNK CORP;https://page.auctions.yahoo.co.jp/jp/auction/j1232268514;¥2,100;6;Auction;2026-06-10 19:01 +0900
カセットブック　バトルファイターズ　餓狼伝説　1、2巻　セット　おまけ付;https://page.auctions.yahoo.co.jp/jp/auction/m1226358125;¥2,000;1;Auction;2026-06-10 18:02 +0900
【未使用】テレカ　不知火舞　餓狼伝説2 SNK ゲーメスト;https://page.auctions.yahoo.co.jp/jp/auction/z518411494;¥1,800;1;Buy-Now;2026-06-10 14:40 +0900
T【8u-54】【60サイズ】1円～/NEOGEO ネオジオ ゲームソフト 「餓狼伝説2 新たなる闘い」/ROM カセット/※ケース傷み有;https://page.auctions.yahoo.co.jp/jp/auction/k1232458642;¥22,555;25;Auction;2026-06-09 23:45 +0900
